,Name,Prep,Cook,Total,Servings,Rating,Rating_Count,Dairy,Meat,Fur,Calories,Fat,Carbs,Protein,Num_ing,Steps,Ingredients,Combined,Z_score,Difficulty
20,German Schwenkbraten (Pork Steak Barbecue) Recipe,20.0,500.0,520.0,8.0,4.0,32.0,0.0,1.0,0.0,809.0,66.0,6.0,48.0,10.0,6.0,"['pork shoulder', 'oil', 'garlic,', 'spicy mustard', 'paprika', 'cayenne pepper', 'freshly ground black pepper', 'juniper berries,', 'dried oregano', 'onions, ']",536.0,4.561421351127562,5
21,German Falscher Hase (Special Meatloaf),30.0,45.0,75.0,4.0,4.5,63.0,1.0,1.0,0.0,548.0,34.0,15.0,43.0,17.0,10.0,"['ground beef', 'onion', 'breadcrumbs', 'eggs', 'salt', 'ground black pepper', 'ground paprika', 'mustard', 'parsley', 'hard-cooked eggs', 'bacon', 'beef broth', 'hot water', 'cold water', 'cornstarch', 'sour cream', 'ground black pepper']",102.0,0.10464878081920945,4
22,Hot Stone Cooking - Der Heisser Stein - Grilling Stone,60.0,10.0,70.0,1.0,4.0,16.0,0.0,0.0,1.0,926.0,42.0,33.0,99.0,8.0,4.0,"[' meat, fish, or shrimp', 'vegetables', 'vegetables', 'fruit', 'Salt', ',', 'ground black pepper,', 'Various sauces ']",82.0,-0.10073244361896345,4
23,Monks' Famous Seafood Chowder,15.0,20.0,35.0,4.0,4.5,13.0,1.0,0.0,0.0,789.0,45.0,33.0,62.0,9.0,12.0,"['8 to 10 fresh mussels, (scrubbed and cleaned; discard any that are open)*', '1-pint fish stock or clam juice', '1-pint milk', '1-pint heavy cream', '1/2 lb. total mixed fresh diced carrots, diced green beans, peas,\xa0and corn', '1 tbsp. cornstarch (dissolved in 3 to 4 tbsps. water)', '1 lb. mixed fresh fish fillets (such as hake, cod, haddock or salmon, cut into coarse chunks)', '1/4 lb. fresh shrimp\xa0(peeled, deveined and cut crosswise into ½-inch pieces)', 'Garnish: Lemon wedges']",56.0,-0.3677280353885882,3
25,Irish Potato Cakes With Sour Cream Sauce Recipe,10.0,10.0,20.0,6.0,4.5,22.0,1.0,0.0,0.0,235.0,11.0,29.0,6.0,17.0,7.0,"['low-fat sour cream', 'green onions', 'minced garlic', 'lemon juice', 'hot pepper sauce', 'salt', 'ground black pepper', 'cayenne pepper', 'yellow flesh potatoes', 'unsalted butter', 'milk', 'minced garlic', 'salt', 'ground black pepper', 'mild\xa0cheddar cheese', 'green onions', 'panko breadcrumbs']",44.0,-0.49095677005149196,2
26,Creme Brulee French Toast,10.0,520.0,530.0,4.0,4.0,20.0,1.0,0.0,0.0,716.0,45.0,65.0,13.0,14.0,8.0,"['unsalted butter', 'brown sugar', 'brioche ', 'eggs', 'egg yolks', 'heavy cream', 'whole milk', 'vanilla', 'cinnamon', 'nutmeg', 'salt', 'granulated sugar', 'maple syrup', 'fresh fruit']",552.0,4.7257263306781,5
27,Roasted Garlic Paste,5.0,60.0,65.0,16.0,4.0,8.0,0.0,0.0,1.0,102.0,7.0,9.0,2.0,3.0,5.0,"['1 pound garlic heads (leave the skin on)', '1/2 cup olive oil', 'Salt and pepper (to taste)']",73.0,-0.19315399461614127,3
28,Greek-Style Grilled Pork Chops Recipe,15.0,71.0,86.0,6.0,4.0,23.0,0.0,1.0,0.0,511.0,35.0,6.0,40.0,8.0,5.0,"['extra-virgin olive oil', 'Worcestershire sauce', ' lemon juice,', 'garlic,', 'dried oregano', 'kosher salt', 'freshly ground black pepper', 'pork loin rib chops']",99.0,0.07384159715348351,4
29,Tyrosalata (Spicy Feta Dip) Recipe,10.0,5.0,15.0,3.0,5.0,7.0,1.0,0.0,0.0,247.0,22.0,6.0,9.0,10.0,7.0,"['olive oil', 'green pepper', 'feta', 'Greek yogurt', 'garlic powder', 'chili powder', 'lemon juice', 'ground black pepper', 'olive oil', 'Salt']",32.0,-0.6141855047143957,2
30,Kreatopita (Meat Pie With Phyllo Crust) Recipe,45.0,180.0,225.0,12.0,4.5,9.0,0.0,1.0,0.0,955.0,64.0,27.0,61.0,15.0,13.0,"['phyllo dough', 'beef', 'olive oil', 'red wine', 'salt', 'pepper', 'tomato paste', 'long-grain rice', 'onions', 'garlic cloves', 'mint', 'oregano', 'dill ', 'parsley fresh', 'water']",253.0,1.6552770253274152,5
31,Lenten Chocolate Cake,15.0,45.0,60.0,24.0,4.5,36.0,0.0,0.0,1.0,194.0,11.0,24.0,2.0,11.0,7.0,"['3 cups all-purpose flour', '2 s baking soda', '6 tablespoons cocoa powder', '1  salt', '2 cups granulated sugar', '3 tablespoons white vinegar', '2 s vanilla extract', '3/4 cup vegetable oil', '2 cups cold water', '1 cup nuts, chopped, optional', ""Confectioners' sugar, for dusting""]",78.0,-0.14180868850659803,4
32,Old-Fashioned Fruitcake,15.0,105.0,120.0,48.0,4.5,12.0,1.0,0.0,0.0,349.0,16.0,49.0,4.0,21.0,16.0,"['dried figs, ', 'dates', 'golden raisins', 'raisins', 'dried currants', 'candied citron', 'pineapple', 'candied cherries', 'candied orange peel', 'brandy', 'all-purpose flour', 'ground cinnamon', 'ground allspice', 'ground cloves', 'baking soda', 'butter', 'dark brown sugar', 'large eggs', 'molasses', 'milk', 'pecans']",157.0,0.6694471480241849,5
33,Simple Fresh Berry With Grand Marnier Sauce,5.0,0.0,5.0,4.0,4.5,13.0,0.0,0.0,1.0,159.0,1.0,36.0,1.0,3.0,7.0,"['berries', 'sugar', 'orange liqueur']",15.0,-0.7887595454868427,1
34,Pumpkin Swirl Cheesecake,15.0,55.0,70.0,12.0,4.5,27.0,1.0,0.0,0.0,393.0,31.0,25.0,7.0,13.0,9.0,"['For the Crust:', '2 cups gingersnaps (finely crushed)', '1/2 cup pecans (finely chopped)', '6 tablespoons butter (or margarine, 3/4 of a stick, melted)', 'For the Filling:', '3 (8-ounce) packages cream cheese\xa0(softened)', '1 cup sugar (divided)', '1  vanilla extract', '3 large eggs (at room temperature)', '1 cup pumpkin (canned, not pumpkin pie mix, or\xa01 cup cooked mashed pumpkin)', '1  cinnamon\xa0(ground)', '1/4  nutmeg\xa0(ground)', '1/8  cloves (ground)']",92.0,0.001958168600122997,4
36,Graham Cracker Pie Crust,10.0,9.0,19.0,1.0,5.0,19.0,1.0,1.0,0.0,1407.0,84.0,159.0,10.0,3.0,4.0,"['graham cracker crumbs', 'sugar', 'unsalted butter, melted']",26.0,-0.6757998720458476,1
37,Microwaved Asparagus Recipe,5.0,5.0,10.0,4.0,4.0,168.0,1.0,0.0,0.0,53.0,3.0,5.0,3.0,7.0,8.0,"['fresh\xa0', 'asparagus', 'kosher salt', 'onion powder', 'garlic powder', 'lemon juice', 'unsalted butter']",25.0,-0.6860689332677562,1
38,Dutch Oven Pinto Beans (Refried Beans) Recipe,10.0,195.0,205.0,12.0,4.5,23.0,0.0,1.0,0.0,205.0,5.0,31.0,10.0,9.0,3.0,"['For Pinto Beans:', '1 pound/2 1/2 cups pinto beans (dry)', '1 onion (chopped)', '2 cups chicken broth', '2 cups water', 'For Refried Beans:', '1/4 cup lard (or bacon drippings)', '2 cloves garlic (minced)', '1 1/2 s salt']",217.0,1.2855908213387037,5
39,Marinated Tofu Jerky,15.0,240.0,255.0,6.0,3.5,10.0,0.0,0.0,1.0,86.0,4.0,5.0,10.0,8.0,6.0,"['tofu', 'soy sauce', 'liquid smoke', 'water', 'onion powder', 'garlic powder', 'ground black pepper', 'honey']",269.0,1.8195820048779534,5
40,Oven-Roasted Vegetables,15.0,30.0,45.0,4.0,4.5,35.0,0.0,0.0,1.0,167.0,11.0,16.0,5.0,9.0,7.0,"['zucchini', 'yellow summer squash', 'red bell pepper', 'yellow bell pepper', 'asparagus', 'red onion', 'extra-virgin olive oil', 'salt', 'ground black pepper']",61.0,-0.31638272927904504,3
41,Moroccan Black-Eyed Peas (Cowpeas) - Ful Gnaoua,10.0,40.0,50.0,4.0,4.0,28.0,0.0,0.0,1.0,383.0,15.0,49.0,17.0,11.0,4.0,"['dried\xa0black-eyed peas', 'tomatoes', 'onion', 'garlic', 'fresh parsley', 'salt', 'ground cumin', 'sweet paprika', 'ground ginger', 'cayenne pepper', 'olive oil']",65.0,-0.2753064843914104,3
43,Toasted Muesli,10.0,30.0,40.0,12.0,5.0,8.0,1.0,0.0,0.0,94.0,6.0,10.0,2.0,11.0,6.0,"['4 cups rolled oats', '1 1/2 cups raw walnut halves and pieces', '1/2 cup raw pepitas', '1/2 cup raw sunflower seeds', '1/4 cup honey', '2 tablespoons olive oil', '1 1/2 s ground cardamom', '1/2  salt', '1 cup freeze-dried strawberries', '1 cup freeze-dried blueberries', 'Milk or yogurt, for serving']",57.0,-0.3574589741666796,3
44,Banana Yogurt Cake,15.0,50.0,65.0,10.0,4.0,53.0,1.0,0.0,0.0,247.0,11.0,32.0,5.0,8.0,8.0,"['butter', 'superfine sugar', 'eggs', 'pure vanilla extract', 'bananas', 'plain yogurt', 'all-purpose flour', 'baking powder']",81.0,-0.11100150484087211,4
45,Brandied Peaches,15.0,0.0,15.0,10.0,4.0,10.0,0.0,0.0,1.0,173.0,0.0,18.0,1.0,4.0,10.0,"['peaches', 'superfine sugar', 'vanilla bean', 'brandy']",29.0,-0.6449926883801217,1
46,Totchos,15.0,30.0,45.0,6.0,4.0,11.0,1.0,0.0,0.0,785.0,49.0,56.0,33.0,11.0,7.0,"['tater tots', 'pepper jack cheese', 'al pastor meat', 'jalapeños', 'red onion', 'salsa', 'scallions', 'Velveeta cheese', 'chipotle peppers', 'adobo sauce', 'diced tomatoes and green chiles']",63.0,-0.29584460683522773,3
47,Sweet and Tropical Pineapple Smoothie Recipe,10.0,0.0,10.0,2.0,4.0,7.0,0.0,0.0,1.0,154.0,0.0,40.0,2.0,5.0,6.0,"['ice', 'fresh pineapple', 'banana', 'limeade', 'pineapple']",21.0,-0.7271451781553908,1
48,Grilled Chicken Banh Mi Recipe,45.0,15.0,60.0,4.0,4.5,14.0,0.0,1.0,0.0,601.0,21.0,58.0,44.0,23.0,4.0,"['honey', 'rice vinegar', 'ground black pepper', 'ground ginger', 'garlic', 'ground cloves', 'lime', 'fish sauce', 'soy sauce', 'brown sugar', 'salt', 'sugar', 'water', 'white vinegar', 'carrots', 'daikon radish', 'boneless skinless chicken breasts', 'Vietnamese rolls,', 'mayonnaise', 'chicken liver pate', ' English cucumbers', 'Sliced jalapeños,', 'Cilantro, ']",87.0,-0.04938713750942023,4
49,Chinese Stir-Fry Scallop With Vegetables Recipe,15.0,15.0,30.0,4.0,4.0,20.0,0.0,1.0,0.0,227.0,2.0,26.0,28.0,15.0,7.0,"['scallops', 'carrot', 'red bell pepper', 'yellow bell pepper', 'snow peas', 'garlic', 'ginger root', 'chille pepper, ', 'chicken stock,', 'salt', 'potato starch, ', 'water', 'salt', 'ground white pepper', 'rice wine']",52.0,-0.40880428027622284,2
50,Pepper Steak Stir-Fry Recipe,10.0,60.0,70.0,4.0,4.5,24.0,0.0,1.0,0.0,575.0,15.0,80.0,30.0,15.0,13.0,"['1 1/4 to 1 1/2 pounds sirloin steak', '1 cup mushrooms (sliced)', '2 bell peppers (use different color peppers to make this dish look more interesting and colorful)', '1 medium onion (chopped)', '1 garlic clove (smashed, peeled and chopped in half)', '1 14-\u200bounce can baby corn or fresh baby corn', 'For the Seasonings:', '¼ cup light soy sauce', '¾ cup beef broth', '1 tablespoon cornstarch', '1 ½ tablespoons water', '2 tablespoons oil or margarine (for frying)', '2 s sugar', '1 cup tomatoes (stewed)', 'Salt and ground pepper, to taste']",98.0,0.06357253593157487,4
51,Grilled Salmon Burgers With Radicchio Slaw and Sambal Mayonnaise,25.0,10.0,35.0,1.0,4.5,8.0,0.0,1.0,0.0,718.0,47.0,33.0,39.0,21.0,8.0,"['salmon fillet,', 'green onions,', 'almond flour,', 'salt', 'white pepper', 'powdered ginger', 'rice wine vinegar', 'Vegetable oil,', 'hamburger buns', 'radicchio,', 'carrot,', 'rice wine vinegar', 'soy sauce, ', 'sesame oil', 'salt', 'black pepper', 'peanuts, ', 'mayonnaise', 'sambal', 'black pepper', 'onion powder']",64.0,-0.2855755456133191,3
52,Pretty in Pink Cocktail Recipe,5.0,0.0,5.0,1.0,3.5,7.0,0.0,0.0,1.0,211.0,0.0,19.0,0.0,6.0,4.0,"['Sugar', 'vodka', 'elderflower liqueur', 'grapefruit juice', 'lemon juice', 'Rosemary']",15.0,-0.7887595454868427,1
53,Kentucky Buck Cocktail Recipe,5.0,0.0,5.0,1.0,3.5,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,"['1 chopped and muddled strawberry', '1-ounce lemon juice', '½ ounce simple syrup', '2 oz. Wild Turkey bourbon', '2 dashes Angostura bitters', '2 oz. ginger beer', 'Garnish: strawberry']",16.0,-0.7784904842649341,1
54,Sparkling Borage Cocktail,3.0,480.0,483.0,1.0,5.0,6.0,0.0,0.0,1.0,194.0,0.0,19.0,0.0,11.0,13.0,"['water', 'granulated sugar ', 'borage leaves', 'borage', 'water', 'premium gin', 'elderflower liqueur', 'borage simple syrup', 'lime juice', 'club soda', 'ice cube']",507.0,4.263618575692211,5
56,Chocolate Cherry Bread,30.0,187.0,217.0,24.0,4.5,10.0,0.0,0.0,1.0,135.0,3.0,25.0,3.0,8.0,13.0,"['fresh cherries', ' all-purpose flour', 'salt', 'neutral oil,', 'honey', 'instant or rapid-rise yeast', 'water', 'chocolate chips']",238.0,1.5012411069987854,5
57,Lunch Box-Worthy Falafel Kebabs,25.0,45.0,70.0,4.0,4.5,12.0,0.0,0.0,1.0,494.0,17.0,73.0,18.0,22.0,5.0,"['For the Falafel:', '1 cup canned chickpeas, rinsed and drained', '1/2 onion, peeled', '2 cloves garlic, peeled', '3 tablespoons chopped cilantro (or parsley)', '2 tablespoons chopped parsley', '1  ground cumin', '1  baking powder', '1/2  salt', '1/4  black pepper', '1/4 cup all-purpose flour', 'Optional: Pinch of red pepper flakes (or to taste)', 'For the Tahini Sauce:', '1/4 cup sesame paste', '1/4 cup water', '2 tablespoons lemon juice', '1 clove garlic (grated)', 'For the Kebabs:', '1 red onion (peeled and quartered)', '1 bell pepper (your choice of color, seeded and cut into approximately 2"" pieces)', '1 cup cherry tomatoes', '1 tablespoon olive oil']",97.0,0.053303474709666225,4
58,Spicy and Spooky Bloody Marys,5.0,0.0,5.0,1.0,3.5,6.0,0.0,0.0,1.0,565.0,11.0,98.0,17.0,17.0,11.0,"['Kalamata olives', 'mozzarella', 'vodka', 'tomato juice', 'celery salt', 'ground black pepper', 'smoked paprika', 'cayenne pepper', 'jalapeño pepper', 'horseradish', 'lemon juice', 'Worcestershire sauce', 'Lemon', 'salt', 'paprika', 'cayenne pepper', 'Celery']",33.0,-0.6039164434924871,2
59,Chipotle Pumpkin Queso Dip,5.0,4.0,9.0,6.0,5.0,7.0,1.0,0.0,0.0,247.0,17.0,11.0,13.0,8.0,6.0,"['Velveeta cheese', 'diced tomatoes and green chiles', 'canned pumpkin puree', 'canned chipotle chile peppers', 'canned ', 'adobo', ' sauce', 'Tortilla chips']",23.0,-0.7066070557115736,1
60,Flamin' Hot Cheetos Mac and Cheese Bites,45.0,235.0,280.0,10.0,4.0,57.0,1.0,0.0,0.0,327.0,21.0,28.0,6.0,11.0,11.0,"['macaroni and cheese', 'hot sauce', ""Flamin' Hot Cheetos"", 'panko breadcrumbs', 'Kosher salt', 'Pepper', 'canola oil', 'all-purpose flour', 'eggs', 'milk', 'Blue cheese dressing']",302.0,2.1584610252009386,5
62,Turkish Ramadan Flat Bread (Pide),105.0,30.0,135.0,6.0,4.5,71.0,1.0,0.0,0.0,421.0,10.0,69.0,13.0,14.0,15.0,"['all-purpose flour', 'instant dry\xa0', 'yeast', 'water', 'milk', 'butter or margarine', 'olive oil', 'sugar', 'salt', 'egg yolk', 'plain yogurt', 'sesame seeds', 'nigella', '\xa0seeds']",164.0,0.7413305765775454,5
63,"Carrot, Cabbage, and Kohlrabi Slaw With Miso Dressing Recipe",15.0,0.0,15.0,6.0,5.0,6.0,0.0,0.0,1.0,63.0,5.0,5.0,1.0,12.0,4.0,"['1 tablespoon grated fresh ginger', '1 shallot (chopped)', '2 tablespoons white or yellow miso paste', '2 tablespoons vegetable oil (or canola or other neutrally flavored oil)', '2 tablespoons rice vinegar', '1 tablespoon soy sauce', '1  toasted sesame oil', '2 tablespoons water', '2 cups finely shredded cabbage', '6 large carrots (peeled and cut into very thin matchsticks, or shredded)', '1 kohlrabi (peeled and cut into very thin matchsticks, or shredded)', 'Garnish: toasted sesame seeds']",31.0,-0.6244545659363043,1
64,Esquites Recipe (Mexican Corn Off the Cob),10.0,20.0,30.0,6.0,4.0,32.0,0.0,0.0,1.0,199.0,11.0,23.0,6.0,13.0,7.0,"['ears corn', 'vegetable oil', 'jalapeño pepper', 'salt', 'queso fresco', 'Mexican crema', 'fresh cilantro', 'lime juice', 'chili powder', 'fresh cilantro', 'queso fresco,', 'lime', 'Cayenne pepper']",50.0,-0.4293424027200401,2
65,Gillie Fix Cocktail Recipe,3.0,0.0,3.0,1.0,4.0,5.0,0.0,0.0,1.0,433.0,2.0,82.0,7.0,6.0,5.0,"['Scotch whisky', 'peach brandy', 'aged rum', 'lemon juice', 'simple syrup', 'Lemon']",14.0,-0.7990286067087513,1
66,Raspberry Snakebite Recipe,3.0,0.0,3.0,1.0,5.0,6.0,0.0,0.0,1.0,163.0,0.0,12.0,1.0,4.0,12.0,"['raspberry juice', 'lemon juice', 'vanilla porter', 'hard apple cider']",19.0,-0.7476833005992082,1
67,Stuffed Italian Sourdough Loaf Recipe,5.0,0.0,5.0,4.0,4.0,15.0,0.0,1.0,0.0,685.0,28.0,89.0,25.0,10.0,3.0,"['1 large sourdough boule', '¼ lb\xa0salami', '¼ lb prociutto', '3 tablespoons giardiniera', '½\xa0cup lettuce', '¼ cup fresh basil', '¼ lb provolone', '¼ lb mozzarella', '1 tablespoon\xa0oil', '1 tablespoon balsamic vinegar']",18.0,-0.7579523618211168,1
68,Strawberry Chicken Salad With Champagne Vinaigrette Recipe,15.0,25.0,40.0,8.0,4.5,33.0,1.0,1.0,0.0,288.0,21.0,13.0,12.0,14.0,8.0,"['extra-virgin olive oil', 'champagne vinegar', 'Dijon mustard', 'lemon juice', 'honey', 'salt', 'ground black pepper', 'garlic powder', 'cooked chicken', 'baby spinach and kale mix', 'strawberries', 'glazed walnuts', 'feta cheese', 'red onion']",62.0,-0.30611366805713636,3
69,Lasagne All'astice (Lobster Lasagna) Recipe,5.0,25.0,30.0,12.0,4.0,14.0,1.0,0.0,0.0,157.0,6.0,13.0,11.0,23.0,18.0,"['For the Lobster Filling:', '1  extra-virgin olive oil', '1/4 cup (1.2 ounces) julienned leek (white part only)', '1 clove garlic (minced)', '2 s dry white wine', '1/2 pound cooked lobster meat', '1/4 cup fresh ricotta cheese', '1/2 cup (1.3 ounces) shredded fresh mozzarella cheese', '1/2 cup (3.2 ounces) Alfredo sauce (store-bought or homemade)', '1 1/2 s tomato paste (doppio concentrato di pomodoro)', '1/4  fine sea salt', '1/4 cup cherry tomatoes (halved)', 'For the Ricotta-Mozzarella-Mascarpone\xa0Filling:', '3/4 cup (2.6 ounces) shredded fresh mozzarella cheese', '1/3 cup (2.8 ounces) fresh ricotta cheese', '1 tablespoon heavy cream', '1 tablespoon (1/2 ounce) mascarpone cheese', 'Pinch fine sea salt', 'For the Lasagna:', '1 package (8.8 ounces/250 grams/6 sheets) fresh lasagne sheets', '1/4 cup (2 ounces) Alfredo sauce (store-bought or homemade)', '1/2 cup (1.8 ounces) shredded fresh mozzarella cheese', '1/4 cup cherry tomatoes (halved)']",71.0,-0.21369211705995855,3
73,Easy Carrot Cake Overnight Oats,10.0,300.0,310.0,1.0,4.0,58.0,1.0,0.0,0.0,324.0,6.0,55.0,12.0,10.0,4.0,"['milk', 'old-fashioned oats', 'carrots', 'raisins', 'cinnamon', 'salt', 'pure vanilla extract', 'maple syrup', 'shredded coconut', 'chopped walnuts']",324.0,2.384380372082929,5
74,Baked S’mores Skillet Dip Recipe,10.0,15.0,25.0,8.0,4.5,36.0,1.0,1.0,0.0,171.0,9.0,27.0,1.0,4.0,8.0,"['butter', 'chocolate chips', 'marshmallows', 'graham crackers']",37.0,-0.5628401986048525,2
75,Garlic Chicken Primavera Pasta,10.0,25.0,35.0,3.0,4.5,44.0,1.0,1.0,0.0,503.0,17.0,51.0,36.0,11.0,6.0,"['olive oil', 'garlic', 'chicken breasts', 'asparagus', 'cherry tomatoes', 'carrots', 'salt', 'ground black pepper', 'red chile flakes', 'cooked pasta', 'Parmesan cheese']",52.0,-0.40880428027622284,2
76,Simple and Delicious Lavender Scones Recipe,15.0,12.0,27.0,10.0,4.0,33.0,1.0,0.0,0.0,217.0,8.0,30.0,5.0,8.0,10.0,"['self-raising flour', 'baking powder', 'unsalted butter', 'tablespoons', 'caster sugar', 'culinary lavender', 'eggs', 'milk']",45.0,-0.48068770882958334,2
