Name,Prep,Cook,Total,Servings,Rating,Rating_Count,Dairy,Meat,Fur,Calories,Fat,Carbs,Protein,Num_ing,Steps,Ingredients,Combined,Z_score,Difficulty
Fennel Avocado Salad,15.0,0.0,15.0,4.0,4.0,26,0,0,1,199.0,18g ,11g ,2g ,7,19,"['olive oil', 'lemon juice', 'sea salt', 'avocado', 'fennel', 'red onion', 'black pepper, to taste, optional']",41.0,-0.11236437025059616,2
Caraway-Scented Red Cabbage,10.0,20.0,30.0,4.0,4.5,14,0,0,1,47.0,1g ,9g ,2g ,5,4,"['red cabbage', 'vegetable oil', 'caraway seeds', 'fine sea salt', 'rice wine vinegar']",39.0,-0.11340034855677154,2
Low-Fat Marinara Sauce Recipe,10.0,25.0,35.0,12.0,3.5,12,0,0,1,49.0,1g ,10g ,2g ,10,3,"['1 teaspoon olive oil', '2 cloves garlic (minced)', '1 medium onion (finely chopped)', '1 (28-ounce) can no-salt-added chopped tomatoes (undrained)', '2 tablespoons balsamic vinegar', '1/4 cup no-salt-added tomato paste', '2 tablespoons fresh basil (chopped)', '2 tablespoons fresh oregano (chopped)', '2 tablespoons fresh parsley (chopped)', 'Freshly ground black pepper (to taste)']",48.0,-0.10873844617898235,2
German Schwenkbraten (Pork Steak Barbecue) Recipe,20.0,20.0,520.0,8.0,4.0,32,0,1,0,809.0,66g ,6g ,48g ,10,6,"['pork shoulder', 'oil', 'garlic,', 'spicy mustard', 'paprika', 'cayenne pepper', 'freshly ground black pepper', 'juniper berries,', 'dried oregano', 'onions, ']",536.0,0.1440402605278093,5
German Falscher Hase (Special Meatloaf),30.0,45.0,75.0,4.0,4.5,63,1,1,0,548.0,34g ,15g ,43g ,17,10,"['ground beef', 'onion', 'breadcrumbs', 'eggs', 'salt', 'ground black pepper', 'ground paprika', 'mustard', 'parsley', 'hard-cooked eggs', 'bacon', 'beef broth', 'hot water', 'cold water', 'cornstarch', 'sour cream', 'ground black pepper']",102.0,-0.08076703191224721,4
Hot Stone Cooking - Der Heisser Stein - Grilling Stone,60.0,10.0,70.0,1.0,4.0,16,0,0,1,926.0,42g ,33g ,99g ,8,4,"[' meat, fish, or shrimp', 'vegetables', 'vegetables', 'fruit', 'Salt', ',', 'ground black pepper,', 'Various sauces ']",82.0,-0.09112681497400096,4
Monks' Famous Seafood Chowder,15.0,20.0,35.0,4.0,4.5,13,1,0,0,789.0,45g ,33g ,62g ,9,12,"['8 to 10 fresh mussels, (scrubbed and cleaned; discard any that are open)*', '1-pint fish stock or clam juice', '1-pint milk', '1-pint heavy cream', '1/2 lb. total mixed fresh diced carrots, diced green beans, peas,\xa0and corn', '1 tbsp. cornstarch (dissolved in 3 to 4 tbsps. water)', '1 lb. mixed fresh fish fillets (such as hake, cod, haddock or salmon, cut into coarse chunks)', '1/4 lb. fresh shrimp\xa0(peeled, deveined and cut crosswise into ½-inch pieces)', 'Garnish: Lemon wedges']",56.0,-0.10459453295428085,3
Calamari a la Plancha Recipe,10.0,10.0,20.0,4.0,3.0,8,0,0,1,575.0,39g ,46g ,16g ,9,6,"['calamari', 'Kosher salt', 'olive oil', 'garlic', 'fresh flat-leaf parsley', 'hot red pepper flakes', 'extra-virgin olive oil', 'Sea salt', 'lemon']",35.0,-0.1154723051691223,2
Irish Potato Cakes With Sour Cream Sauce Recipe,10.0,10.0,20.0,6.0,4.5,22,1,0,0,235.0,11g ,29g ,6g ,17,7,"['low-fat sour cream', 'green onions', 'minced garlic', 'lemon juice', 'hot pepper sauce', 'salt', 'ground black pepper', 'cayenne pepper', 'yellow flesh potatoes', 'unsalted butter', 'milk', 'minced garlic', 'salt', 'ground black pepper', 'mild\xa0cheddar cheese', 'green onions', 'panko breadcrumbs']",44.0,-0.1108104027913331,2
Creme Brulee French Toast,10.0,40.0,530.0,4.0,4.0,20,1,0,0,716.0,45g ,65g ,13g ,14,8,"['unsalted butter', 'brown sugar', 'brioche ', 'eggs', 'egg yolks', 'heavy cream', 'whole milk', 'vanilla', 'cinnamon', 'nutmeg', 'salt', 'granulated sugar', 'maple syrup', 'fresh fruit']",552.0,0.15232808697721228,5
Roasted Garlic Paste,5.0,60.0,65.0,16.0,4.0,8,0,0,1,102.0,7g ,9g ,2g ,3,5,"['1 pound garlic heads (leave the skin on)', '1/2 cup olive oil', 'Salt and pepper (to taste)']",73.0,-0.09578871735179016,3
Greek-Style Grilled Pork Chops Recipe,15.0,11.0,86.0,6.0,4.0,23,0,1,0,511.0,35g ,6g ,40g ,8,5,"['extra-virgin olive oil', 'Worcestershire sauce', ' lemon juice,', 'garlic,', 'dried oregano', 'kosher salt', 'freshly ground black pepper', 'pork loin rib chops']",99.0,-0.08232099937151027,4
Tyrosalata (Spicy Feta Dip) Recipe,10.0,5.0,15.0,3.0,5.0,7,1,0,0,247.0,22g ,6g ,9g ,10,7,"['olive oil', 'green pepper', 'feta', 'Greek yogurt', 'garlic powder', 'chili powder', 'lemon juice', 'ground black pepper', 'olive oil', 'Salt']",32.0,-0.11702627262838536,1
Kreatopita (Meat Pie With Phyllo Crust) Recipe,45.0,180.0,225.0,12.0,4.5,9,0,1,0,955.0,64g ,27g ,61g ,15,13,"['phyllo dough', 'beef', 'olive oil', 'red wine', 'salt', 'pepper', 'tomato paste', 'long-grain rice', 'onions', 'garlic cloves', 'mint', 'oregano', 'dill ', 'parsley fresh', 'water']",253.0,-0.0025506697960063526,5
Lenten Chocolate Cake,15.0,45.0,60.0,24.0,4.5,36,0,0,1,194.0,11g ,24g ,2g ,11,7,"['3 cups all-purpose flour', '2 teaspoons baking soda', '6 tablespoons cocoa powder', '1 teaspoon salt', '2 cups granulated sugar', '3 tablespoons white vinegar', '2 teaspoons vanilla extract', '3/4 cup vegetable oil', '2 cups cold water', '1 cup nuts, chopped, optional', ""Confectioners' sugar, for dusting""]",78.0,-0.09319877158635172,3
Old-Fashioned Fruitcake,15.0,90.0,120.0,48.0,4.5,12,1,0,0,349.0,16g ,49g ,4g ,21,16,"['dried figs, ', 'dates', 'golden raisins', 'raisins', 'dried currants', 'candied citron', 'pineapple', 'candied cherries', 'candied orange peel', 'brandy', 'all-purpose flour', 'ground cinnamon', 'ground allspice', 'ground cloves', 'baking soda', 'butter', 'dark brown sugar', 'large eggs', 'molasses', 'milk', 'pecans']",157.0,-0.05227762849242438,5
Simple Fresh Berry With Grand Marnier Sauce,5.0,0.0,5.0,4.0,4.5,13,0,0,1,159.0,1g ,36g ,1g ,3,7,"['berries', 'sugar', 'orange liqueur']",15.0,-0.12583208823087605,1
Pumpkin Swirl Cheesecake,15.0,55.0,70.0,12.0,4.5,27,1,0,0,393.0,31g ,25g ,7g ,13,9,"['For the Crust:', '2 cups gingersnaps (finely crushed)', '1/2 cup pecans (finely chopped)', '6 tablespoons butter (or margarine, 3/4 of a stick, melted)', 'For the Filling:', '3 (8-ounce) packages cream cheese\xa0(softened)', '1 cup sugar (divided)', '1 teaspoon vanilla extract', '3 large eggs (at room temperature)', '1 cup pumpkin (canned, not pumpkin pie mix, or\xa01 cup cooked mashed pumpkin)', '1 teaspoon cinnamon\xa0(ground)', '1/4 teaspoon nutmeg\xa0(ground)', '1/8 teaspoon cloves (ground)']",92.0,-0.08594692344312409,4
Jamaican Oven Jerk Pork Shoulder,15.0,270.0,1815.0,8.0,4.0,122,0,1,0,1269.0,88g ,17g ,96g ,12,11,"['allspice berries', 'brown sugar', 'garlic', 'Scotch bonnet peppers', 'dried thyme', 'scallions', 'ground cinnamon', 'ground nutmeg', 'kosher salt', 'ground black pepper', 'soy sauce', 'pork shoulder roast']",1838.0,0.8184621378479788,5
Graham Cracker Pie Crust,10.0,9.0,19.0,1.0,5.0,19,1,1,0,1407.0,84g ,159g ,10g ,3,4,"['graham cracker crumbs', 'sugar', 'unsalted butter, melted']",26.0,-0.12013420754691148,1
Microwaved Asparagus Recipe,5.0,5.0,10.0,4.0,4.0,168,1,0,0,53.0,3g ,5g ,3g ,7,8,"['fresh\xa0', 'asparagus', 'kosher salt', 'onion powder', 'garlic powder', 'lemon juice', 'unsalted butter']",25.0,-0.12065219669999917,1
Dutch Oven Pinto Beans (Refried Beans) Recipe,10.0,135.0,205.0,12.0,4.5,23,0,1,0,205.0,5g ,31g ,10g ,9,3,"['For Pinto Beans:', '1 pound/2 1/2 cups pinto beans (dry)', '1 onion (chopped)', '2 cups chicken broth', '2 cups water', 'For Refried Beans:', '1/4 cup lard (or bacon drippings)', '2 cloves garlic (minced)', '1 1/2 teaspoons salt']",217.0,-0.021198279307163115,5
Marinated Tofu Jerky,15.0,240.0,255.0,6.0,3.5,10,0,0,1,86.0,4g ,5g ,10g ,8,6,"['tofu', 'soy sauce', 'liquid smoke', 'water', 'onion powder', 'garlic powder', 'ground black pepper', 'honey']",269.0,0.005737156653396652,5
Oven-Roasted Vegetables,15.0,30.0,45.0,4.0,4.5,35,0,0,1,167.0,11g ,16g ,5g ,9,7,"['zucchini', 'yellow summer squash', 'red bell pepper', 'yellow bell pepper', 'asparagus', 'red onion', 'extra-virgin olive oil', 'salt', 'ground black pepper']",61.0,-0.10200458718884241,3
Moroccan Black-Eyed Peas (Cowpeas) - Ful Gnaoua,10.0,40.0,50.0,4.0,4.0,28,0,0,1,383.0,15g ,49g ,17g ,11,4,"['dried\xa0black-eyed peas', 'tomatoes', 'onion', 'garlic', 'fresh parsley', 'salt', 'ground cumin', 'sweet paprika', 'ground ginger', 'cayenne pepper', 'olive oil']",65.0,-0.09993263057649165,3
Fried Fish Sandwich With Tartar Sauce and Hand-Cut Chips,20.0,10.0,30.0,2.0,4.0,24,0,1,0,3260.0,268g ,129g ,87g ,16,14,"['mayonnaise', 'onion (diced)', 'drained ', 'capers', ' (rinsed)', 'cornichons (or small gherkins) diced', 'potatoes', 'vegetable oil (or sunflower oil) for frying', 'Salt to taste', 'all-purpose flour', 'tapioca flour', 'baking powder', 'cold water', 'halibut filets', 'hamburger buns', 'mixed lettuce']",60.0,-0.1025225763419301,3
Toasted Muesli,10.0,30.0,40.0,12.0,5.0,8,1,0,0,94.0,6g ,10g ,2g ,11,6,"['4 cups rolled oats', '1 1/2 cups raw walnut halves and pieces', '1/2 cup raw pepitas', '1/2 cup raw sunflower seeds', '1/4 cup honey', '2 tablespoons olive oil', '1 1/2 teaspoons ground cardamom', '1/2 teaspoon salt', '1 cup freeze-dried strawberries', '1 cup freeze-dried blueberries', 'Milk or yogurt, for serving']",57.0,-0.10407654380119316,3
Banana Yogurt Cake,15.0,50.0,65.0,10.0,4.0,53,1,0,0,247.0,11g ,32g ,5g ,8,8,"['butter', 'superfine sugar', 'eggs', 'pure vanilla extract', 'bananas', 'plain yogurt', 'all-purpose flour', 'baking powder']",81.0,-0.09164480412708866,4
Brandied Peaches,15.0,0.0,15.0,10.0,4.0,10,0,0,1,173.0,0g ,18g ,1g ,4,10,"['peaches', 'superfine sugar', 'vanilla bean', 'brandy']",29.0,-0.11858024008764842,1
Totchos,15.0,30.0,45.0,6.0,4.0,11,1,0,0,785.0,49g ,56g ,33g ,11,7,"['tater tots', 'pepper jack cheese', 'al pastor meat', 'jalapeños', 'red onion', 'salsa', 'scallions', 'Velveeta cheese', 'chipotle peppers', 'adobo sauce', 'diced tomatoes and green chiles']",63.0,-0.10096860888266704,3
Sweet and Tropical Pineapple Smoothie Recipe,10.0,0.0,10.0,2.0,4.0,7,0,0,1,154.0,0g ,40g ,2g ,5,6,"['ice', 'fresh pineapple', 'banana', 'limeade', 'pineapple']",21.0,-0.12272415331234993,1
Grilled Chicken Banh Mi Recipe,45.0,15.0,60.0,4.0,4.5,14,0,1,0,601.0,21g ,58g ,44g ,23,4,"['honey', 'rice vinegar', 'ground black pepper', 'ground ginger', 'garlic', 'ground cloves', 'lime', 'fish sauce', 'soy sauce', 'brown sugar', 'salt', 'sugar', 'water', 'white vinegar', 'carrots', 'daikon radish', 'boneless skinless chicken breasts', 'Vietnamese rolls,', 'mayonnaise', 'chicken liver pate', ' English cucumbers', 'Sliced jalapeños,', 'Cilantro, ']",87.0,-0.08853686920856253,4
Chinese Stir-Fry Scallop With Vegetables Recipe,15.0,15.0,30.0,4.0,4.0,20,0,1,0,227.0,2g ,26g ,28g ,15,7,"['scallops', 'carrot', 'red bell pepper', 'yellow bell pepper', 'snow peas', 'garlic', 'ginger root', 'chille pepper, ', 'chicken stock,', 'salt', 'potato starch, ', 'water', 'salt', 'ground white pepper', 'rice wine']",52.0,-0.10666648956663159,2
Pepper Steak Stir-Fry Recipe,10.0,60.0,70.0,4.0,4.5,24,0,1,0,575.0,15g ,80g ,30g ,15,13,"['1 1/4 to 1 1/2 pounds sirloin steak', '1 cup mushrooms (sliced)', '2 bell peppers (use different color peppers to make this dish look more interesting and colorful)', '1 medium onion (chopped)', '1 garlic clove (smashed, peeled and chopped in half)', '1 14-\u200bounce can baby corn or fresh baby corn', 'For the Seasonings:', '¼ cup light soy sauce', '¾ cup beef broth', '1 tablespoon cornstarch', '1 ½ tablespoons water', '2 tablespoons oil or margarine (for frying)', '2 teaspoons sugar', '1 cup tomatoes (stewed)', 'Salt and ground pepper, to taste']",98.0,-0.08283898852459796,4
Grilled Salmon Burgers With Radicchio Slaw and Sambal Mayonnaise,25.0,10.0,35.0,1.0,4.5,8,0,1,0,718.0,47g ,33g ,39g ,21,8,"['salmon fillet,', 'green onions,', 'almond flour,', 'salt', 'white pepper', 'powdered ginger', 'rice wine vinegar', 'Vegetable oil,', 'hamburger buns', 'radicchio,', 'carrot,', 'rice wine vinegar', 'soy sauce, ', 'sesame oil', 'salt', 'black pepper', 'peanuts, ', 'mayonnaise', 'sambal', 'black pepper', 'onion powder']",64.0,-0.10045061972957935,3
Pretty in Pink Cocktail Recipe,5.0,0.0,5.0,1.0,3.5,7,0,0,1,211.0,0g ,19g ,0g ,6,4,"['Sugar', 'vodka', 'elderflower liqueur', 'grapefruit juice', 'lemon juice', 'Rosemary']",15.0,-0.12583208823087605,1
Kentucky Buck Cocktail Recipe,5.0,0.0,5.0,1.0,3.5,6,0,1,0,0.0,0g,0g,0g,7,4,"['1 chopped and muddled strawberry', '1-ounce lemon juice', '½ ounce simple syrup', '2 oz. Wild Turkey bourbon', '2 dashes Angostura bitters', '2 oz. ginger beer', 'Garnish: strawberry']",16.0,-0.12531409907778837,1
Sparkling Borage Cocktail,3.0,0.0,483.0,1.0,5.0,6,0,0,1,194.0,0g ,19g ,0g ,11,13,"['water', 'granulated sugar ', 'borage leaves', 'borage', 'water', 'premium gin', 'elderflower liqueur', 'borage simple syrup', 'lime juice', 'club soda', 'ice cube']",507.0,0.12901857508826634,5
Sparkling Strawberry Rosé Cocktail,3.0,0.0,7203.0,1.0,5.0,10,0,0,1,198.0,0g ,16g ,0g ,13,15,"['fresh strawberries', 'vodka', 'simple syrup', 'sugar', 'water', 'basil leaves', 'strawberry vodka', 'pear nectar', 'lemon juice', '\u200b\u200bbasil simple syrup', 'sparkling rosé wine', 'Basil', 'seasonal fruits']",7231.0,3.611977640449879,5
Chocolate Cherry Bread,30.0,37.0,217.0,24.0,4.5,10,0,0,1,135.0,3g ,25g ,3g ,8,13,"['fresh cherries', ' all-purpose flour', 'salt', 'neutral oil,', 'honey', 'instant or rapid-rise yeast', 'water', 'chocolate chips']",238.0,-0.010320507092321669,5
Lunch Box-Worthy Falafel Kebabs,25.0,30.0,70.0,4.0,4.5,12,0,0,1,494.0,17g ,73g ,18g ,22,5,"['For the Falafel:', '1 cup canned chickpeas, rinsed and drained', '1/2 onion, peeled', '2 cloves garlic, peeled', '3 tablespoons chopped cilantro (or parsley)', '2 tablespoons chopped parsley', '1 teaspoon ground cumin', '1 teaspoon baking powder', '1/2 teaspoon salt', '1/4 teaspoon black pepper', '1/4 cup all-purpose flour', 'Optional: Pinch of red pepper flakes (or to taste)', 'For the Tahini Sauce:', '1/4 cup sesame paste', '1/4 cup water', '2 tablespoons lemon juice', '1 clove garlic (grated)', 'For the Kebabs:', '1 red onion (peeled and quartered)', '1 bell pepper (your choice of color, seeded and cut into approximately 2"" pieces)', '1 cup cherry tomatoes', '1 tablespoon olive oil']",97.0,-0.08335697767768564,4
Spicy and Spooky Bloody Marys,5.0,0.0,5.0,1.0,3.5,6,0,0,1,565.0,11g ,98g ,17g ,17,11,"['Kalamata olives', 'mozzarella', 'vodka', 'tomato juice', 'celery salt', 'ground black pepper', 'smoked paprika', 'cayenne pepper', 'jalapeño pepper', 'horseradish', 'lemon juice', 'Worcestershire sauce', 'Lemon', 'salt', 'paprika', 'cayenne pepper', 'Celery']",33.0,-0.11650828347529767,1
Chipotle Pumpkin Queso Dip,5.0,4.0,9.0,6.0,5.0,7,1,0,0,247.0,17g ,11g ,13g ,8,6,"['Velveeta cheese', 'diced tomatoes and green chiles', 'canned pumpkin puree', 'canned chipotle chile peppers', 'canned ', 'adobo', ' sauce', 'Tortilla chips']",23.0,-0.12168817500617454,1
Flamin' Hot Cheetos Mac and Cheese Bites,45.0,25.0,280.0,10.0,4.0,57,1,0,0,327.0,21g ,28g ,6g ,11,11,"['macaroni and cheese', 'hot sauce', ""Flamin' Hot Cheetos"", 'panko breadcrumbs', 'Kosher salt', 'Pepper', 'canola oil', 'all-purpose flour', 'eggs', 'milk', 'Blue cheese dressing']",302.0,0.02283079870529035,5
Cherry Vinegar Recipe,15.0,0.0,735.0,16.0,4.0,19,0,0,1,9.0,0g ,1g ,0g ,2,5,"['cherries', 'apple cider vinegar, ']",742.0,0.250746026063873,5
Turkish Ramadan Flat Bread (Pide),105.0,30.0,135.0,6.0,4.5,71,1,0,0,421.0,10g ,69g ,13g ,14,15,"['all-purpose flour', 'instant dry\xa0', 'yeast', 'water', 'milk', 'butter or margarine', 'olive oil', 'sugar', 'salt', 'egg yolk', 'plain yogurt', 'sesame seeds', 'nigella', '\xa0seeds']",164.0,-0.048651704420810564,5
"Carrot, Cabbage, and Kohlrabi Slaw With Miso Dressing Recipe",15.0,0.0,15.0,6.0,5.0,6,0,0,1,63.0,5g ,5g ,1g ,12,4,"['1 tablespoon grated fresh ginger', '1 shallot (chopped)', '2 tablespoons white or yellow miso paste', '2 tablespoons vegetable oil (or canola or other neutrally flavored oil)', '2 tablespoons rice vinegar', '1 tablespoon soy sauce', '1 teaspoon toasted sesame oil', '2 tablespoons water', '2 cups finely shredded cabbage', '6 large carrots (peeled and cut into very thin matchsticks, or shredded)', '1 kohlrabi (peeled and cut into very thin matchsticks, or shredded)', 'Garnish: toasted sesame seeds']",31.0,-0.11754426178147304,1
Esquites Recipe (Mexican Corn Off the Cob),10.0,20.0,30.0,6.0,4.0,32,0,0,1,199.0,11g ,23g ,6g ,13,7,"['ears corn', 'vegetable oil', 'jalapeño pepper', 'salt', 'queso fresco', 'Mexican crema', 'fresh cilantro', 'lime juice', 'chili powder', 'fresh cilantro', 'queso fresco,', 'lime', 'Cayenne pepper']",50.0,-0.10770246787280698,2
Gillie Fix Cocktail Recipe,3.0,0.0,3.0,1.0,4.0,5,0,0,1,433.0,2g ,82g ,7g ,6,5,"['Scotch whisky', 'peach brandy', 'aged rum', 'lemon juice', 'simple syrup', 'Lemon']",14.0,-0.12635007738396373,1
Raspberry Snakebite Recipe,3.0,0.0,3.0,1.0,5.0,6,0,0,1,163.0,0g ,12g ,1g ,4,12,"['raspberry juice', 'lemon juice', 'vanilla porter', 'hard apple cider']",19.0,-0.1237601316185253,1
Stuffed Italian Sourdough Loaf Recipe,5.0,0.0,5.0,4.0,4.0,15,0,1,0,685.0,28g ,89g ,25g ,10,3,"['1 large sourdough boule', '¼ lb\xa0salami', '¼ lb prociutto', '3 tablespoons giardiniera', '½\xa0cup lettuce', '¼ cup fresh basil', '¼ lb provolone', '¼ lb mozzarella', '1 tablespoon\xa0oil', '1 tablespoon balsamic vinegar']",18.0,-0.12427812077161299,1
Strawberry Chicken Salad With Champagne Vinaigrette Recipe,15.0,25.0,40.0,8.0,4.5,33,1,1,0,288.0,21g ,13g ,12g ,14,8,"['extra-virgin olive oil', 'champagne vinegar', 'Dijon mustard', 'lemon juice', 'honey', 'salt', 'ground black pepper', 'garlic powder', 'cooked chicken', 'baby spinach and kale mix', 'strawberries', 'glazed walnuts', 'feta cheese', 'red onion']",62.0,-0.10148659803575472,3
Lasagne All'astice (Lobster Lasagna) Recipe,5.0,25.0,30.0,12.0,4.0,14,1,0,0,157.0,6g ,13g ,11g ,23,18,"['For the Lobster Filling:', '1 teaspoon extra-virgin olive oil', '1/4 cup (1.2 ounces) julienned leek (white part only)', '1 clove garlic (minced)', '2 teaspoons dry white wine', '1/2 pound cooked lobster meat', '1/4 cup fresh ricotta cheese', '1/2 cup (1.3 ounces) shredded fresh mozzarella cheese', '1/2 cup (3.2 ounces) Alfredo sauce (store-bought or homemade)', '1 1/2 teaspoons tomato paste (doppio concentrato di pomodoro)', '1/4 teaspoon fine sea salt', '1/4 cup cherry tomatoes (halved)', 'For the Ricotta-Mozzarella-Mascarpone\xa0Filling:', '3/4 cup (2.6 ounces) shredded fresh mozzarella cheese', '1/3 cup (2.8 ounces) fresh ricotta cheese', '1 tablespoon heavy cream', '1 tablespoon (1/2 ounce) mascarpone cheese', 'Pinch fine sea salt', 'For the Lasagna:', '1 package (8.8 ounces/250 grams/6 sheets) fresh lasagne sheets', '1/4 cup (2 ounces) Alfredo sauce (store-bought or homemade)', '1/2 cup (1.8 ounces) shredded fresh mozzarella cheese', '1/4 cup cherry tomatoes (halved)']",71.0,-0.09682469565796553,3
Pear and Pomegranate Champagne Shrub Recipe,15.0,0.0,2895.0,1.0,5.0,5,0,1,0,0.0,0g,0g,0g,9,12,"['For the Cocktail:', '1 ounce pomegranate juice', '1 ounce pear and ginger shrub (recipe follows)', '4 ounces champagne\xa0(chilled)', 'For the Pear and Ginger Shrub:', '1/2 cup sugar', '1/2 cup apple cider vinegar', '2 firm pears (such as Bosc, peeled and cored)', '1 piece\xa0fresh ginger (approximately 2 inches, peeling optional)']",2916.0,1.3768544448765063,5
Caramel Apple Jello Shots,2.0,5.0,1447.0,16.0,4.5,42,0,0,1,87.0,0g ,14g ,1g ,6,8,"['apples', 'lemon juice', 'apple cider', 'gelatin', 'caramels', 'salted caramel vodka']",1461.0,0.6231802271339205,5
